TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:08:38.600,8.623316080312572,19.54107124853308,16.12759579441417,0.1050587842759478,0.9766413135020351,-0.03933700001925441,68.0556932053458,0.37300142398798375,
2025-01-01 10:08:38.700,9.95387115897865,13.649934571226982,15.821366144742024,0.02196375723830504,1.0057545198534854,0.04435001176630986,71.5029572625069,-0.24534753572782306,
2025-01-01 10:08:38.800,11.149809932328859,26.423195804711803,7.63968717539924,0.020001807815208036,0.9343089688250221,0.05014817233596788,64.55768597363343,-0.8335999409837855,
2025-01-01 10:08:38.900,7.562048919612808,23.04805839938355,12.051788976418523,0.05636400028989587,1.0420866960389203,-0.003430449344221076,63.28140644142899,-0.9922230483471537,
2025-01-01 10:08:39.000,10.676955116119352,26.32375723245387,15.666919084939154,-0.0776999550601641,0.9903747203318821,-0.016046011913538334,71.61107732253011,-0.5270156753411555,
2025-01-01 10:08:39.100,6.238202967110647,23.945298139246127,14.85041071862587,-0.0072306680181003545,1.0279853469379772,-0.051474594922869335,68.94848401733883,0.3524606193527363,
2025-01-01 10:08:39.200,9.712525833502065,16.501073617424982,16.995952313247297,0.07621910881978877,0.9369679983194148,-0.0238405741239074,66.65325467961706,0.7793630535228091,
2025-01-01 10:08:39.300,11.974993757726612,22.287408923363113,12.726205082229107,0.08232780234018033,1.0544519750373866,0.03072243533591314,75.56922531053158,1.2059391765297156,
2025-01-01 10:08:39.400,8.965520832279543,22.411378261924337,14.804360551424848,0.01979761965990987,0.9314839831943973,-0.014602292220287319,71.14420716886788,0.7635361284079436,
2025-01-01 10:08:39.500,7.080366404691688,22.6840961955626,14.393994457913978,0.02012690246125389,1.027148747765041,0.033375480026906754,79.36537482554468,-0.17124942043044583,
2025-01-01 10:08:39.600,10.798875040514801,18.59692587901697,18.334758953441238,-0.033463669688563735,0.9398237995689923,0.039187594435707775,69.91117020391084,-0.7274471908293203,
2025-01-01 10:08:39.700,10.883024590069034,20.5319959656714,18.935157572563085,0.025001329322719014,0.9886776683455513,-0.03730877105880291,63.48027016136455,-0.8779008025556656,
2025-01-01 10:08:39.800,8.244714594481831,27.456839402707093,13.620502606590595,-0.01552763298665904,0.9711955891909628,0.04207498971926278,77.14095886311537,-0.7222720193270085,
2025-01-01 10:08:39.900,8.543528287872814,24.51607838441776,10.621128751582702,0.07418489266527249,0.9961197377626537,0.004880164392117282,77.06116710723153,-0.05177541985562775,
2025-01-01 10:08:40.000,12.254005430213834,30.138100723385516,10.263249514444741,-0.09145567100033755,1.0372382336800632,0.009674356149996375,65.2173244753853,0.5223817721238003,
2025-01-01 10:08:40.100,11.823036578658886,18.08214849921154,17.812380728797333,0.049477609524637874,1.0611677103198827,0.020581238635282856,68.80554130492195,1.0095558108467657,
2025-01-01 10:08:40.200,8.315366751214647,19.073846304002625,15.561511597274254,0.038563921203057,0.9168164662765602,-0.017929628781252687,68.25869562351907,0.766002325078381,
2025-01-01 10:08:40.300,9.226575985005995,20.321881999532145,8.89428929894135,0.0629710580189914,0.9711231715567897,-0.019527882423040686,77.43672376640336,0.37575351897173265,
2025-01-01 10:08:40.400,12.870574625171862,14.880106794038356,18.159863840837453,0.019692946965118342,1.0491050938455493,-0.08782748024303288,56.00798262405291,-0.4291388867149277,
2025-01-01 10:08:40.500,7.986283228718329,16.442970154292343,16.26919526954495,0.0414394985526581,1.014462439258414,-0.020663205709907054,65.40489880057706,-1.0277010142366856,
2025-01-01 10:08:40.600,8.31417596616144,16.398792531561476,16.276602249654797,0.1065981757941416,0.9698639471310844,-0.04737177492729766,63.501326969767504,-1.1069150273353126,
2025-01-01 10:08:40.700,11.342959302706788,27.445314102438488,13.930808319051208,0.010086747520272048,1.0432941301899743,-0.014180341697571295,68.21912902405042,-0.1439086570626834,
2025-01-01 10:08:40.800,8.701144331228216,19.676565546110066,13.558640952266442,0.10234118109502527,1.0042068348354263,-0.05480727181958067,61.52930378917038,0.40428225014920854,
2025-01-01 10:08:40.900,12.518839170520733,23.020070542674166,20.394630076341144,0.013463410483506959,0.9993850969000346,0.08315014756551908,67.81638237925421,0.8919785425891538,
2025-01-01 10:08:41.000,8.41734535691655,17.09899826504403,12.685011253144067,0.051346371442951025,0.9172658150002307,0.03028242286986369,75.10961459102374,0.9344160775910528,
2025-01-01 10:08:41.100,11.060720800999265,20.224628330522034,11.977370961033339,0.06246532371806745,0.997591885458477,-0.062240140214656736,76.14076934872634,0.5164743278669269,
2025-01-01 10:08:41.200,7.644740023347392,18.386394767536476,9.942617540838334,0.022476636111959686,1.0620490959705178,0.027706030486819574,67.46515093293691,-0.23451433500188207,
2025-01-01 10:08:41.300,9.154680122023567,23.270964219782428,13.978849329536423,0.03287290298246278,0.9958796705186781,-0.01762123738209056,69.70331205873946,-0.9439605000969956,
2025-01-01 10:08:41.400,11.94497044354803,17.46251672838017,13.338322181749508,0.03442965792845608,0.9777750670257868,-0.04624861023819297,66.24745621786029,-0.9076282466274925,
2025-01-01 10:08:41.500,7.964776608429053,21.426900281519885,10.614825171760792,0.02241900356950514,0.9763215408827001,0.04708275854536806,70.33335991183951,-0.5686805133027143,
2025-01-01 10:08:41.600,6.782761872576758,7.22108796676647,13.529694966715493,-0.022706343788967964,1.0373020505027946,-0.0475926526407907,69.11391671179427,0.16470293334246064,
2025-01-01 10:08:41.700,12.529461814809533,16.125268006704413,12.504613760768837,0.05839978477767917,0.9747213293581375,0.010000263891877768,73.0784986350293,0.9239723379301128,
2025-01-01 10:08:41.800,15.685666561977744,20.657281335658418,14.915962716825096,0.014779643410147342,1.0167768774047208,-0.014997543108409242,71.80472049641835,0.8824996704258073,
2025-01-01 10:08:41.900,12.506392396898502,15.5587578017591,7.676416888842676,-0.01903455331101503,0.9089291289990605,-0.06516505406507554,69.16571084535236,0.8797215525580551,
2025-01-01 10:08:42.000,9.714273144135511,15.770972224210318,13.02276805289123,-0.11499689615554315,1.0824538089378914,-0.07574472419509627,65.81738329312039,0.15541160347920077,
2025-01-01 10:08:42.100,10.168135729693569,24.315530433005648,17.49369755821389,0.04642816478978498,0.930888992463516,-0.06804063117733114,69.92661771945131,-0.5568920844109453,
2025-01-01 10:08:42.200,12.57143665662591,14.730509250516938,15.38077001513193,-0.04128785386692685,0.9382511186387218,-0.014363225473955256,74.40695353471918,-0.9463129268599451,
2025-01-01 10:08:42.300,13.518114633512564,25.352928267816377,14.352232134153024,0.051590257224249286,1.003823738271584,0.07903976744926414,72.0006396600391,-0.7726452574741388,
2025-01-01 10:08:42.400,12.222052691813008,20.42810876518715,12.064629960559293,0.09232637077384884,0.8925905753343163,-0.14623504320888228,70.2326700452118,-0.16752300146416882,
2025-01-01 10:08:42.500,10.822038397146589,36.450555724911936,11.30900043827468,0.04142165707799519,1.0332347445001508,0.0883857635466183,66.12837277271704,0.5324307645377631,
2025-01-01 10:08:42.600,6.468508593888834,21.588844961554987,19.1423512487848,0.056144427162871005,0.9347992900080794,0.019009587675338988,64.71075176265391,0.9590879383260499,
2025-01-01 10:08:42.700,7.911822607830872,14.708032061644978,15.76327597555822,-0.004951034414525215,1.0143791165078073,0.006518780897561301,74.1925171217082,0.787000241782112,
2025-01-01 10:08:42.800,11.502158886555494,22.382328984449316,17.31735262986331,-0.028326946835759655,0.992758413248078,-0.04726810783379759,63.391308336864164,0.1961901214695666,
2025-01-01 10:08:42.900,10.645609639462624,21.56216185835801,14.727012914894457,-0.040668037962956455,1.0108818553626397,0.06228948284289962,65.89048480800702,-0.5681600223526576,
2025-01-01 10:08:43.000,12.415059402348769,23.0275012539958,16.397406132558185,-0.0871974081679977,1.0931942899447074,-0.09591767909004359,76.69953159378944,-0.8193995429614056,
2025-01-01 10:08:43.100,13.328833366977294,24.657746658923465,14.31352793689677,0.04683711517600536,1.060205943981757,-0.0015959216173920873,65.5675188388979,-0.8762840311810458,
2025-01-01 10:08:43.200,10.412050969185952,19.462701388417383,11.291419904913319,-0.037177461388818334,0.985043827826417,-0.0525178224379057,67.64110223459558,-0.2974359884082317,
2025-01-01 10:08:43.300,9.739365014712359,18.834934823378546,14.92481830118666,0.016110797506680357,0.9321517171539542,0.047042245113413386,61.860906020424046,0.44177366473743285,
2025-01-01 10:08:43.400,13.67873656316726,14.04936488685184,15.144452884326357,-0.03864037134785063,1.0797981789891937,0.05500810640158136,64.09634496743394,0.9388524992662244,
2025-01-01 10:08:43.500,10.532703990093353,27.615169671448292,16.819509570963064,0.08604791980099151,0.9058517344720362,0.12053764537051957,66.16145164969174,0.851845977692393,
2025-01-01 10:08:43.600,10.632928364635974,23.79839204947207,15.253292953896201,-0.014868506194129933,1.0441129753279588,0.0004277136910229933,75.71958423088942,0.27262783185963635,
2025-01-01 10:08:43.700,8.007201201466364,17.331812644585533,9.709481453714963,-0.017749002984142902,0.9459838669447246,0.02428707767480586,66.69249529336085,-0.3053705235078072,
2025-01-01 10:08:43.800,8.39494926248767,17.70479855680813,12.252073796341918,-0.023057786905459562,1.016959828056538,-0.04516069843077208,69.40636428433776,-0.8121793206709107,
2025-01-01 10:08:43.900,10.430110176852558,18.481990456148345,15.994842426310406,0.02625505757319145,1.0151521613843224,-0.05824287750098625,72.09609130022551,-0.9366572438574395,
2025-01-01 10:08:44.000,11.211196861404146,16.613145952040533,12.680986124235694,-0.030744537106142833,0.958736599765998,-0.06223600031704947,69.27070648149295,-0.5784302915347748,
2025-01-01 10:08:44.100,11.235673248257084,20.27214401741989,13.404640757035096,-0.005184182911385355,0.9055991022206723,-0.011489903033606638,60.43960924974975,0.0628240655819505,
2025-01-01 10:08:44.200,8.78252945108941,16.022482485363778,16.183947015255715,-0.09628940598565622,0.9474662669214305,0.0660364823921185,74.85625055039998,0.7044494515181671,
2025-01-01 10:08:44.300,8.486298502258222,24.10255306708986,17.184247011860638,0.008423501224503737,0.9495482830428891,-0.0029043396729076247,65.76499012714228,1.0657871730610295,
2025-01-01 10:08:44.400,11.306806064521355,15.822179818409722,17.841748051076518,-0.021626365196523025,1.0858415081021515,-0.07343582267229079,76.0795301719585,0.533156238196186,
2025-01-01 10:08:44.500,9.047604837623204,29.885092882577087,14.28789224608808,-0.010531950235875888,0.9955591627378134,0.0016951421536436835,67.28787128210959,-0.158037076721482,
2025-01-01 10:08:44.600,8.820125614510449,21.119075541601934,21.799922297362592,-0.03851322126297704,0.9484171965438674,-0.022640613718083874,67.50384740564499,-0.8259978404043224,
2025-01-01 10:08:44.700,6.46395044633903,28.876298854039867,10.121739247340628,0.02843271374186342,0.988658063073564,-0.02517439185920167,74.07133698262034,-1.004511481371988,
2025-01-01 10:08:44.800,8.352633746686971,16.828243192443146,20.04853891637042,-0.05257499176054973,1.022667857764408,-0.052288323290610596,72.97179403607433,-0.6206781455713462,
2025-01-01 10:08:44.900,7.785294401202937,15.987772277949196,9.951638894508722,-0.006869665005038484,1.0255515883051471,0.010785461985659574,69.87064013714442,-0.06293242608893661,
2025-01-01 10:08:45.000,7.579528425748407,19.926342100016218,14.434578198699151,0.09330366989024674,0.9879770552143369,-0.004688107951701257,61.81611923193995,0.552001644528414,
2025-01-01 10:08:45.100,9.587267578449918,25.55526696722772,14.368024529240207,-0.034423831948647225,1.0301494318585362,0.035463321612326744,69.61810789196666,1.035458609198829,
2025-01-01 10:08:45.200,11.413977770823646,18.45051609948524,13.315742338966908,-0.07593392110469771,0.9496192294296739,0.012462586900865914,71.44107522303614,0.9972060992419214,
2025-01-01 10:08:45.300,9.571304930541052,15.659757027003696,17.233600783391594,0.030037455977993746,1.005489338648618,-0.002024197320931899,67.6544496522664,0.2715379558785663,
2025-01-01 10:08:45.400,6.717565417667827,23.075278559421054,14.6474187442487,-0.016509057333305113,1.0201583876190021,-0.01752258921042944,67.8655017188243,-0.4788349418410398,
2025-01-01 10:08:45.500,7.057441069729839,19.66316588258608,15.04409863578492,0.006319378363061338,0.9402402751199284,-0.01897340574831627,73.54086140901627,-1.0215148031324532,
2025-01-01 10:08:45.600,9.357814315133325,21.492286264181374,14.44460677701699,0.027812963870690623,0.8838611880013375,0.11050845820473228,79.17423774294673,-1.0616158338257433,
2025-01-01 10:08:45.700,8.40332530817488,17.185243148024227,13.43094431862993,0.021852950068808736,1.016751830369776,0.006836848533961578,62.67408994629951,-0.5039785297608512,
2025-01-01 10:08:45.800,11.671260391101125,20.13336599528249,16.503323505242307,-0.13052606591106214,1.0471158536016525,0.04932063756235919,65.35672163928868,0.5332037410441797,
2025-01-01 10:08:45.900,11.643664986517617,26.42103927695119,20.64868910569368,-0.05985123923117809,1.0082301545359114,-0.19506311323155467,76.65934319329064,0.8957459729703654,
2025-01-01 10:08:46.000,10.512403498992837,25.616813016982782,12.193620865827528,-0.005377373339281861,0.9700409171006525,0.05884113221004991,64.65507447255261,0.8802208486498702,
2025-01-01 10:08:46.100,9.427529074485614,18.92906308994289,15.703824692118928,-0.05241562161335381,0.9680454829535953,-0.054196892358793575,73.13127422691137,0.5225779279460219,
2025-01-01 10:08:46.200,11.307192402070159,17.858611231027492,17.069407747652313,-0.12398062993416455,0.9246358594901675,-0.0395881227952059,76.4446782491812,-0.2282679209992223,
2025-01-01 10:08:46.300,14.723919092197841,9.151174074785718,12.59423496777251,0.06406912348017711,1.0178971575982516,0.017129687027389394,68.78581537052067,-0.7260991211081786,
2025-01-01 10:08:46.400,12.487323793347002,9.381255620905293,16.73853152196816,0.0054817363845436964,1.0509846382374552,-0.04962463394555689,65.71052421624978,-0.9822769304909846,
2025-01-01 10:08:46.500,6.0097398893889125,13.460803635741009,11.470301063031442,-0.04071764643684172,1.0752963984190256,-0.05059547508113204,70.23851305287191,-0.6278013002990487,
2025-01-01 10:08:46.600,8.89766613587229,17.6271234168752,14.275429367720877,0.04175952982916993,1.0256127302311557,-0.04831707147132847,74.5197492108169,0.18193559227008016,
2025-01-01 10:08:46.700,11.66606747936076,18.074602940267674,15.378071988829557,-0.016376849474728384,0.9608499324044957,-0.021112115141379867,72.88197142719925,0.8008287212507421,
2025-01-01 10:08:46.800,9.590119279751155,29.229888652281133,16.475819515967334,0.039776151226230114,1.0666588072594865,0.01823899737705334,75.47753177113647,0.9102506937793776,
2025-01-01 10:08:46.900,8.951788699466565,22.944417991338486,16.758846836105278,-0.06608233215436236,0.9568540497287701,-0.06699507831223177,76.97038372713403,0.7784327796911285,
2025-01-01 10:08:47.000,10.578370405810249,23.961833184418282,15.248251778115272,0.0398067351605407,0.9450063726331471,-0.044961043882629614,65.76502596438456,0.03114495411096352,
2025-01-01 10:08:47.100,8.122834515112697,25.106240525355513,18.489960524884037,0.10675243031533953,1.050265490044533,-0.027019939257703237,73.38078243595923,-0.4473016096523187,
2025-01-01 10:08:47.200,8.349793131006793,21.880335864207535,11.353663155615477,0.02871112410592864,1.0792862568877726,0.06135440474781406,64.03762096926567,-1.1505490218251602,
2025-01-01 10:08:47.300,12.188357300453342,21.645440956407562,19.624344895510347,-0.0018377942285817542,0.948294730304351,0.03426091989538695,78.0602755501204,-0.7640836593604531,
2025-01-01 10:08:47.400,13.94690559397662,22.369879082221104,16.560933856978316,-0.027732508610035914,0.9560085958597422,-0.004250060455171268,74.47737247584179,-0.07864433965173313,
2025-01-01 10:08:47.500,12.77659827393266,27.174176673892934,15.232970018419776,-0.008458455446797875,1.027281578112957,-0.020025912538777627,61.94128235875085,0.5942613115042878,
