TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:04:57.100,15.966744247553331,20.062314402121164,18.039163841941352,-0.022123241718524797,1.0247474042718752,-0.01775046172665917,70.9839147051741,-0.3775429780094697,
2025-01-01 10:04:57.200,10.938668946820354,9.445531631524556,18.672698436015487,-0.07062743430569073,0.9625893800279156,0.016980752173986178,65.21488879334196,-0.9997677167894157,
2025-01-01 10:04:57.300,5.1032875488162,17.32119615501132,10.679286924976935,-0.06335939156206334,0.9714784467089119,0.015378586022618016,68.48847831977889,-0.9565306293136626,
2025-01-01 10:04:57.400,8.86541125810454,20.077095358408073,13.858901365458582,-0.011980719610210085,0.9857245406074907,-0.00022565837322606965,70.77893472528271,-0.41925000439767374,
2025-01-01 10:04:57.500,10.695284145384845,27.633907088505637,15.455877703439,0.03138286099405773,1.0076862126344444,-0.06928188828426193,67.50764412145263,0.4066560526919808,
2025-01-01 10:04:57.600,10.891696544902153,22.453725622473534,20.895001757544158,-0.03189356729388187,1.0435606501172878,-0.03685101069151741,71.94437066749113,0.9215655815334032,
2025-01-01 10:04:57.700,8.613740325183807,31.748085121878148,16.433830691930222,-0.03564585061539394,1.0294585259308593,-0.027570210173381734,54.46545958541789,0.9693550343548297,
2025-01-01 10:04:57.800,8.518634350803575,21.764837497068697,14.021187823112204,0.012942553495665941,0.9094824152996702,0.00314523229773072,70.07785629986714,0.5328634514759552,
2025-01-01 10:04:57.900,10.164806905560317,19.781665511398003,12.690182372807365,-0.017724075100969208,0.9546680045023745,-0.04340402655945933,65.04264412471089,-0.3653569080370209,
2025-01-01 10:04:58.000,11.67359225738758,26.60337039222689,6.705742099689967,-0.058823348565553026,0.9573777321137228,-0.023326810016905293,66.00700288282319,-0.8521242340733387,
2025-01-01 10:04:58.100,12.214267398713835,20.966029124997384,16.97358478362605,-0.042769012415023906,0.9676462411061008,0.024451018894922565,65.41692133446402,-0.9264572756959157,
2025-01-01 10:04:58.200,8.954723643916747,20.081894403100385,15.030161984375395,-0.004344615045489045,0.9260523454375751,0.026549248699082335,68.74718967225903,-0.5545392254055282,
2025-01-01 10:04:58.300,6.7843456953441805,20.820859733629156,16.43241394036727,0.023950774307718484,1.049964774284513,-0.020959121614389408,69.388270224201,0.11289152895620524,
2025-01-01 10:04:58.400,6.1518223786194906,22.10843910100333,19.235339659253576,0.012066579174021467,0.9924127961053586,-0.000313732203062244,70.90286911339317,0.9451604495000587,
2025-01-01 10:04:58.500,10.328931121463034,12.566687445638982,14.339180983727866,-0.07099119975337359,0.9298531472004263,0.04838113669512731,75.26351285887822,0.9315423673924508,
2025-01-01 10:04:58.600,8.223109556731206,17.50913098636616,18.60839674721962,-0.0080648808740148,0.9728939601719774,-0.058125696974208635,69.76398852045354,0.7359828832698687,
2025-01-01 10:04:58.700,10.447611894184341,19.56950790169157,12.322800570612744,0.02138160836798284,0.9590736599311627,0.1500037142264196,77.86971045139576,-0.059257178921480934,
2025-01-01 10:04:58.800,12.01589696271755,21.001983248263617,19.6346741878845,0.01680155479754345,0.9953014822101283,-0.02216416846976199,70.88031337122811,-0.5794503918038039,
2025-01-01 10:04:58.900,9.920015283080547,18.37992375327697,14.577703507282052,0.038883667439286326,0.8731169955006904,0.03632241063214036,72.07212319617753,-1.150564608153085,
2025-01-01 10:04:59.000,10.110419433595702,20.78586370813293,11.875174622987497,0.07420910842863192,0.9840173825098295,-0.037855389360192795,74.44035908115124,-0.6953226106780316,
2025-01-01 10:04:59.100,8.045627819346535,15.612962852290327,12.040836767950553,0.019855905633888917,0.9964612331491436,0.05820061758996528,78.76489306824786,-0.2690877035320579,
2025-01-01 10:04:59.200,8.583042924822067,16.286228757716742,16.22749866277708,0.05980368205082931,0.9591487726472359,0.01530363086110751,66.03112998164256,0.7846157280310609,
2025-01-01 10:04:59.300,11.462244137127788,12.949488425078263,18.27238750075962,0.028869767894068955,1.0551937507088025,0.060324282868437766,62.720819504257726,0.9647633972565377,
2025-01-01 10:04:59.400,10.203918120005323,21.29168276796563,20.34593893247171,0.08051578796844724,1.0318794942984277,0.003926044213442728,75.09816624083209,0.8756157341743951,
2025-01-01 10:04:59.500,10.600477525711346,17.666889014524344,15.441544212242942,-0.02836015449191954,0.9881822995906543,-0.06527827552215842,71.03229096177981,0.17543858279959784,
2025-01-01 10:04:59.600,9.473605192288584,19.8594786261328,20.96214819557871,0.003952162226909059,1.026555332212858,-0.012102683759776967,74.5796568555568,-0.4534937935035532,
2025-01-01 10:04:59.700,8.67724737805602,18.527118120593883,10.168786698113546,-0.0031813926814333164,0.964850858496065,-0.07059356107866081,69.37267632495663,-0.9034104450398082,
2025-01-01 10:04:59.800,8.875110299192865,30.623425297029634,16.727065960626256,0.07547572853300735,1.0344366358216412,-0.06953560489133788,63.02171747629169,-0.9753364035523308,
2025-01-01 10:04:59.900,10.15443188297783,24.657899960896668,16.960723501979537,0.09552744717050389,0.9795565567480663,0.03564292662821709,71.90894366981651,-0.3356783785892495,
2025-01-01 10:05:00.000,11.949601984277944,23.72892648414078,17.927084747440546,0.036420417285616506,1.0115133661652564,0.01423539892717153,69.23709489822994,0.5385257447810909,
2025-01-01 10:05:00.100,10.853395204314044,20.948268989963555,13.69210376418186,-0.0136808563714033,1.0624979595952933,-0.020432355764590487,67.0024825753883,0.8961676657147373,
2025-01-01 10:05:00.200,12.349574360370111,36.16860568124642,16.46708631891572,-0.09129041253915539,1.0132880269820346,0.022532491204134714,66.1782586728381,0.985775647071662,
2025-01-01 10:05:00.300,10.083262410359628,18.742371035102988,13.368666024180285,-0.024527194890868284,0.9460827868223584,-0.04027923608048647,73.9432857070258,0.4336536429400477,
2025-01-01 10:05:00.400,8.116533901948912,21.8338167630775,12.866678824463564,-0.06102220532437737,1.0351474084094077,0.008076237232004261,77.88541723598395,-0.21690804650926976,
2025-01-01 10:05:00.500,9.622454561654301,9.722882187173024,16.349517744030766,0.0033177387374031006,1.00046946533124,0.009812902410004659,69.71481762377651,-0.8758882749797261,
2025-01-01 10:05:00.600,11.424106566723317,20.96566986577966,12.785956492202285,0.06521018230488969,1.0286363953612945,-0.04900505993814346,72.69229245916407,-1.2157952742584195,
2025-01-01 10:05:00.700,11.604704947702391,23.53662657159464,14.796716589559765,0.03940287280638776,0.9864663649963256,-0.11051044893581446,72.74048712771507,-0.6459001861965743,
2025-01-01 10:05:00.800,10.120314760581383,28.087662957830457,14.194884133658785,-0.08291568524152078,1.0371118840928717,-0.03438051217156248,69.75605091261426,0.13151583122755528,
2025-01-01 10:05:00.900,12.229745925000888,22.462487249834357,6.114171752761017,-0.032440090101531135,1.0321690264886378,-0.01475768853542156,65.34759928523074,0.8676645826459498,
2025-01-01 10:05:01.000,13.84232054216025,15.74923784594762,15.499798533746802,0.09617918192347925,1.1084434062116584,-0.045641382080664004,67.20623713053094,0.9965138057332904,
2025-01-01 10:05:01.100,8.185198205724305,19.35416485292874,13.48187742984059,-0.06671195501881705,0.9670578784565352,-0.0297940539489398,63.711542078732215,0.8261127373267708,
2025-01-01 10:05:01.200,9.625445192142651,30.031371035598582,16.88043122242675,-7.537821224812925e-05,1.027971049977578,-0.038288998857181115,67.32028821554768,0.06321671226181583,
2025-01-01 10:05:01.300,13.043385000712561,23.22887237528135,18.122057787018836,-0.0011145375989955043,0.9577475064129397,-0.024527938240507127,74.10632062899758,-0.46774506432299257,
2025-01-01 10:05:01.400,10.578474424260953,24.21339530679236,13.070467957631466,-0.08620295299757479,0.9271707210923203,0.054058892790639926,68.17967470505855,-0.9375942252250644,
2025-01-01 10:05:01.500,6.5488823628402715,15.912316433360846,11.485250436574631,0.05561634556390389,1.0137596603758385,-0.04678561230136424,81.69251494374538,-0.5272343737433975,
2025-01-01 10:05:01.600,9.973589188944178,21.759104045707986,15.425994997474294,0.0395750850599555,1.0244928563787286,0.009223106317442886,78.7164517595371,-0.13117564502665047,
2025-01-01 10:05:01.700,10.378831280239835,10.965882064425056,16.091236339589205,-0.04211476873819317,0.9773273437907399,0.0002322323197041306,62.111303349856115,0.5804277750275292,
2025-01-01 10:05:01.800,11.40996076209175,25.417901231931353,19.223812623579573,0.09863555069103393,1.0344240875438369,0.016981595567509014,70.64445881234107,1.2155550731519793,
2025-01-01 10:05:01.900,9.892636465874356,29.28163664377457,16.845327132468626,-0.03148775788680937,1.0354583396678563,0.06530511906147315,72.90892698959537,0.8384274992542383,
2025-01-01 10:05:02.000,9.031616633052929,25.287701112382656,16.241042392498763,-0.013262076239709125,1.0245420310919835,0.011334197965448073,69.72840754483853,0.11191554260704534,
2025-01-01 10:05:02.100,11.463698079737082,17.171195106583898,20.471740494482713,2.6238134991873476e-05,0.8661016600547101,0.08171681729576928,73.24156943276827,-0.4095406789597269,
2025-01-01 10:05:02.200,11.70821071673694,20.016995349057826,17.0277445835176,0.010294560890907916,0.9834253388057553,-0.01233236538363516,70.48764119660878,-1.0518712129519767,
2025-01-01 10:05:02.300,9.496219937488911,18.906509531507783,17.012725472420584,-0.015185865376974216,1.0062080695821285,0.04135980607620201,65.57412563570531,-0.9041867664358413,
2025-01-01 10:05:02.400,6.795401849550232,19.343536606026646,15.279218402249965,0.027014635052863258,1.071520974316896,0.0729479037342103,72.26922788397755,-0.3585140669713816,
2025-01-01 10:05:02.500,11.921844830561145,18.074585170353934,17.36048629535538,-0.04751236365637236,0.9845703430283144,0.03963371206949591,77.26730095601562,0.3400919644645175,
2025-01-01 10:05:02.600,10.132794907162761,13.748968116854751,13.393231919059216,0.025829213554940736,1.020730903577797,0.026135020439685748,71.62643788597217,0.9931270927748399,
2025-01-01 10:05:02.700,9.946267472678535,15.646421968871831,13.374465725063809,0.022544678024362812,1.0710990171313999,0.015132434130252323,70.54958978942669,0.8377700786641289,
2025-01-01 10:05:02.800,10.653113431555587,31.528515995603712,14.15979853833299,0.015912187064742286,1.0250733617666878,-0.014967278004878293,61.30376017729572,0.5551703671518287,
2025-01-01 10:05:02.900,13.55016540121893,27.841339249680985,17.511911770380397,-9.014485987034128e-05,0.9710675427740454,-0.020058816428031458,69.12385080613565,-0.1905053397614617,
2025-01-01 10:05:03.000,9.949579476636393,20.77104977252802,14.68495107616709,-0.07408060884649607,1.0544849062003319,-0.0370184763374672,74.81046796642732,-0.8251257344325577,
2025-01-01 10:05:03.100,9.409908732721094,16.66741359541025,15.545420321999623,0.12772439431545254,0.9301895107347612,0.003921729509638343,60.59037203559111,-1.012844970456318,
2025-01-01 10:05:03.200,8.144118340338004,30.24777767382149,19.878411537149233,-0.012551381410150898,1.0022415442563932,0.02724069847100955,61.81075613536734,-0.5897168773942251,
2025-01-01 10:05:03.300,8.062419696578523,24.154158126713774,14.639024284017013,-0.005806436405313662,0.9844368574383544,-0.05793299933875673,68.80987524406912,0.1349220729441115,
2025-01-01 10:05:03.400,10.761612892834602,16.394765920456884,17.18475495308045,-0.045658457581492805,1.0280218248045037,0.05585208860341945,73.70436063022845,0.6858726457699855,
2025-01-01 10:05:03.500,10.461202738922601,24.255089264712005,19.926671808799867,-0.016220373924671724,0.9498769506949725,0.02674381290248708,74.61372775772764,1.1104084334627105,
2025-01-01 10:05:03.600,13.281611827396842,15.86477864347766,14.38210385339993,0.07814136909529562,1.0554035471682988,0.08765500331700692,69.80336147220507,0.7051792164282991,
2025-01-01 10:05:03.700,11.980703970690447,24.404425865182862,14.200062540021992,0.09804029931191988,1.0136840468299946,-0.04853925159987456,69.24709648425173,0.006666834046415997,
2025-01-01 10:05:03.800,9.43777753862229,18.65701949997494,13.905723018953964,-0.030450244657506,0.9110975794273535,-0.08224187019912194,71.10258504171219,-0.49649714176533033,
2025-01-01 10:05:03.900,10.577286705778219,14.21600282621295,16.217113504350237,0.073444511741595,0.9471911700099093,-0.055162502649098936,74.6868384957315,-1.0264431636098104,
2025-01-01 10:05:04.000,7.819177532228914,28.82766762353588,13.122438566115314,0.07999433416112006,0.919787434695667,0.06952354733471765,71.08432536825832,-0.8547638479270931,
2025-01-01 10:05:04.100,14.866226265845103,23.07670942727295,16.195765081386384,-0.0034079912804073236,1.0018501300750862,0.02564447317247579,67.39453105196392,-0.09836816190470898,
2025-01-01 10:05:04.200,8.946804309453652,23.266641871007586,13.967236379154844,-0.12724952720509605,0.9382468640597006,-0.1558475525286514,72.4629063205523,0.5703039199427962,
2025-01-01 10:05:04.300,10.63820684828489,17.202157870231712,18.635729201613184,-0.002222720643771155,0.9350162036498288,0.08118390711529856,61.54574294538661,1.150909104878547,
2025-01-01 10:05:04.400,12.850558133240975,17.71660379690028,11.240984931751044,-0.03309180863894976,0.9534414825194019,0.05204303400141258,74.0722884470213,0.7744008340917343,
2025-01-01 10:05:04.500,9.734141324594743,24.29997456052127,17.51032021269213,-0.02410535691962143,0.9636495791153701,-0.020559095044983627,67.01223172301111,0.2541389609944124,
2025-01-01 10:05:04.600,9.779764600407464,17.659662661055485,14.81986909052815,0.07965726123392838,1.0158327804140814,0.028422233236129704,68.76909479181909,-0.4254681681613352,
2025-01-01 10:05:04.700,10.187925180053602,22.5033725912437,12.406632026807163,-0.027891837164778777,1.0196740502961377,-0.0020359397475763945,65.22678452153454,-0.9549479425309451,
2025-01-01 10:05:04.800,10.827180882375965,19.94130050011899,12.919206410675562,-0.06453405661214905,0.9245155543753392,0.03194714342597881,65.74306868642941,-0.7672101469218948,
2025-01-01 10:05:04.900,11.849337121874171,14.136221021566692,14.408020933257719,0.0511216496857466,1.0020895234667575,-0.029984379357325064,66.62779131938994,-0.23820063080784803,
2025-01-01 10:05:05.000,14.39592121102839,21.046543082063565,13.037367735420752,0.060523155493433324,0.9104970446410292,-0.004550966098606388,68.459549386383,0.4083452557010804,
2025-01-01 10:05:05.100,11.216188410337743,19.411876364643046,17.848024344369996,-0.04680201911726622,0.9611911455138453,-0.010111874947693377,73.52788922072169,0.9281856860119186,
2025-01-01 10:05:05.200,6.755130261092977,24.041694143767707,13.829769008094406,0.06940676877508058,1.0546211686789944,0.05993942648423361,69.64001883495158,0.8763622765475495,
2025-01-01 10:05:05.300,11.937947687189489,25.517234867934782,17.284114365274164,-0.018881175461595377,1.036752334531127,0.05574231537633061,67.21804109014641,0.39988441192315605,
2025-01-01 10:05:05.400,10.485887969432321,15.033866141621322,7.9060077660690595,-0.0437090870928906,0.9452592211792478,0.02079006347032931,70.42210977838208,-0.23593468273740864,
2025-01-01 10:05:05.500,8.632930936487012,23.545696296464868,12.437696633266246,0.03508548393309884,1.0349196649022008,0.0711806597822883,68.16801180325015,-0.7122530223275353,
2025-01-01 10:05:05.600,9.354207661252417,17.380450102684286,12.557053734092216,-0.08395592315116848,1.0271195382074616,-0.023457847169444226,64.79235578087462,-0.9299311875881772,
2025-01-01 10:05:05.700,9.439877017515533,21.163461949540686,14.160205094866711,-0.07592072897883376,1.0624588785715128,-0.01304208436588125,71.71633781769349,-0.7075987182942545,
2025-01-01 10:05:05.800,12.0379218145331,27.94900611336869,15.288602704684537,-0.0015723718138340682,1.0449208800862082,0.02035751249997926,64.81472175505424,-0.07387994530127237,
2025-01-01 10:05:05.900,8.198524689808897,23.2008805842411,16.468294951817175,0.004468115148663353,1.0037060819725163,0.04471505411571023,81.65954357268957,0.7445085884503322,
