TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:07:45.200,12.11152447585979,23.26692964967454,11.94894195194704,-0.06053797017346148,0.9364379363716866,0.013757715883744491,76.95385537027974,0.801064221381364,
2025-01-01 10:07:45.300,10.042172671085961,16.167315675864486,12.758403445239622,-0.10509366996710601,0.9565380065275877,-0.04205283595943702,63.79617920545857,0.2077005885822041,
2025-01-01 10:07:45.400,10.191167045893845,21.191787765813146,10.221080438232736,-0.006727282812985332,0.9691064558958302,-0.07324470945485466,71.81284363350785,-0.2360137513219201,
2025-01-01 10:07:45.500,9.338766263183308,17.226142396193218,17.74985811319913,0.001202402392376966,0.9404322557601136,0.060734624177353806,72.334604489281,-0.8264519835146193,
2025-01-01 10:07:45.600,12.67192514606306,11.280983233927426,19.722936539115928,-0.010936549965770332,1.0166523613796297,-0.04450318020011987,80.88595373205507,-0.9364761129061221,
2025-01-01 10:07:45.700,7.453586438898579,12.418763335100401,14.559504256229268,-0.014904747361184332,0.9547909197594934,0.01861935402159731,79.07416850273103,-0.4986237061643709,
2025-01-01 10:07:45.800,7.804013179483535,20.482843728570675,21.302672185975396,0.02075682531082563,1.0197340110894884,0.013366368985138405,81.2540706388261,0.19360672726371655,
2025-01-01 10:07:45.900,7.331902324015594,10.74221212569325,23.29638985827637,0.03685814540378548,0.9648527624347258,-0.008432782549243956,70.59223891616224,0.8996354042660322,
2025-01-01 10:07:46.000,9.257442785930632,20.339795980028676,14.158309893771923,-0.014392376604227031,0.9880889003186816,-0.01308549576224416,67.00868821864039,0.9090732852414817,
2025-01-01 10:07:46.100,10.20821547760432,20.73243565857959,16.73049753364007,-0.019900060117918884,0.9735332227671902,-0.01891858469546233,67.18974710081339,0.5117330890550789,
2025-01-01 10:07:46.200,10.831272769413303,25.715636754151824,15.225842845673025,-0.04822850845249939,1.0458410431539984,-0.023627986507622017,60.64218862232106,-0.21296873186469267,
2025-01-01 10:07:46.300,11.349987453284626,21.48557375524012,14.196398722143677,-0.027639351007351817,0.9044180269968891,0.045443076443238146,76.44504315378947,-0.9386659406975437,
2025-01-01 10:07:46.400,10.35059923324797,15.857557265632195,14.573424723789008,0.032054267274633806,1.0881416052178583,0.10197740997444758,69.94665345480561,-1.0084067999545436,
2025-01-01 10:07:46.500,7.850727331948352,16.267367721943177,13.372181161662537,0.029069451805794434,1.0127924066612946,-0.013633569212848952,71.60204077269505,-0.5859898361174993,
2025-01-01 10:07:46.600,8.834436535336637,18.325005840618577,14.560420039924132,-0.027664412753821685,0.9644793385780581,-0.034048620996201935,63.63793384589162,0.13891254885853888,
2025-01-01 10:07:46.700,9.286007556208986,14.70867000823168,14.693491571117105,-0.12679585046012332,1.0284579292670486,-0.028613321633989355,71.52972369499481,0.6821660646578336,
2025-01-01 10:07:46.800,9.766609112661353,14.17051008907469,9.28658469398206,0.07930469515110761,1.0163945964750825,0.05338518111687793,65.84052102613605,1.1050043056023657,
2025-01-01 10:07:46.900,6.555811861948991,20.604099122467616,10.789564502069265,-0.0364028519648682,0.8899193364661945,0.06700392319347073,79.54046374820325,0.7006673489319434,
2025-01-01 10:07:47.000,7.562365786864581,22.746577363980183,11.534282078171405,-0.01768496935791319,1.0496908159519198,-0.09902641985942029,66.21282571652374,0.013196978487983096,
2025-01-01 10:07:47.100,6.848736273588431,23.265535615836427,16.64562992579265,-0.01612202994116209,0.9878130299795579,0.0700353442978798,70.55422202853696,-0.6079017977477084,
2025-01-01 10:07:47.200,12.53347817042966,16.319604041221254,18.114277122878214,-0.08447552636256478,0.9151698080977327,0.12296407593131996,73.29893853685458,-1.102296099360172,
2025-01-01 10:07:47.300,10.426672624091625,27.17809674440696,10.89301544366749,0.03397111012337027,0.9141996346653496,-0.03540482350245745,69.15262364363087,-0.7268988741891597,
2025-01-01 10:07:47.400,10.677705470995319,20.164214091556207,15.532416574627396,0.00713028009722677,0.9810085020380079,-0.023863419893076606,65.92126418621785,-0.14155957588990412,
2025-01-01 10:07:47.500,8.101136099076303,21.854822815249328,14.613023169421677,0.04294741330014881,0.9353971186689384,0.061808794109311144,71.30363655781318,0.6190754539390888,
2025-01-01 10:07:47.600,9.569257297684873,16.24653506474019,15.135903478224376,0.11508536907888414,1.0001173360047018,0.05109360729740592,68.84905548800238,0.9818764978917651,
2025-01-01 10:07:47.700,13.78880423777333,28.592844716667432,17.76109521553093,-0.014304756267054672,0.9570016357082723,-0.004854989975215637,71.36291163437855,0.8607152807312554,
2025-01-01 10:07:47.800,7.863345472188303,23.653670187561982,19.059332381191037,0.0313749102527753,1.037422273670536,0.024835167512679945,63.43164562815926,0.29536097268916794,
2025-01-01 10:07:47.900,9.517380823130456,25.29139911191926,11.74817793339908,0.0619406728549588,0.9828455855415084,0.07378165885276979,66.22243136437477,-0.4830606521664404,
2025-01-01 10:07:48.000,13.24998795762075,20.53106196745742,8.503703921378479,-0.1149978518424571,0.9934947496995277,-0.11543564162010003,72.70848615830698,-0.9254808971807722,
2025-01-01 10:07:48.100,10.51103599151393,21.806717521794205,15.497615657784497,0.049769912641825204,1.008485783506621,0.0270635376583582,70.94070479454437,-1.016042371547928,
2025-01-01 10:07:48.200,9.546925578939575,24.467301301831622,15.033237578922847,-0.09236329725514723,0.9179414173280032,-0.00300672925297105,69.04217922217225,-0.2334164922954894,
2025-01-01 10:07:48.300,10.036260716454692,19.90236765125924,12.81136443183069,-0.015416551078972655,0.9450342797570075,0.06290082065822972,62.11033650505886,0.3227681993433191,
2025-01-01 10:07:48.400,9.709880132767127,22.47647724925708,13.904188786633123,0.005624841007806518,1.0057927886374693,-0.014329281749754117,64.61368231537041,0.7374925136757743,
2025-01-01 10:07:48.500,9.426519606356841,17.974946417083068,13.690636578494447,-0.05983765497517046,1.0780893460001995,-0.02535020487471806,70.66961665004064,0.8588157017696381,
2025-01-01 10:07:48.600,13.419841783666893,17.797843928034133,13.593505250494761,-0.07641065706214761,1.0408536874644994,0.0650430902097831,67.26279165766186,0.589674982066706,
2025-01-01 10:07:48.700,7.544844527934391,22.05225299793304,11.654575068934392,0.01540190327967429,0.8762788309150814,-0.0057953851614504625,69.9649948459912,-0.15437989653560363,
2025-01-01 10:07:48.800,8.881143024984084,21.208125830674987,14.20572670312633,0.01387816204690243,1.0097519834656206,0.021752970973183176,62.108797481577255,-0.9325368570783232,
2025-01-01 10:07:48.900,8.040899856580985,15.945418861330218,19.23522790416792,-0.041574128778166325,1.0639921884134815,-0.013792430576787843,71.9223009858684,-1.024044429415272,
2025-01-01 10:07:49.000,7.000822433344801,27.687741850916098,15.46872187559282,0.023714774349078205,0.9918733159378993,-0.023475338231780996,76.16916237978997,-0.5094439949463778,
2025-01-01 10:07:49.100,7.438785210365591,15.951174593050165,12.30129522174197,0.09163357070725846,1.0077364576394214,-0.022812138630062487,66.50155813509633,0.05733459331283416,
2025-01-01 10:07:49.200,8.628310550439611,22.989432240321182,16.28222973494494,-0.04403022141700271,0.9866009956572964,-0.07981799112886856,76.66067702209801,0.6785426340549718,
2025-01-01 10:07:49.300,10.70608001838121,19.82690973241181,18.1625554305647,0.019543819064506758,1.0329192350722365,-0.05589823498347481,68.23486008539196,1.036939895297034,
2025-01-01 10:07:49.400,10.438842373397437,16.599658423909013,11.910620446274866,-0.10957887263146059,1.0034642297038177,0.0904014379428183,65.78532845143909,0.8355595791058672,
2025-01-01 10:07:49.500,9.941171833999174,32.0380447959222,14.19092815641719,0.07929602365007182,1.051711286835195,0.04537519584289486,72.8347848729748,0.025228920556914024,
2025-01-01 10:07:49.600,11.865766742895962,23.482172112876455,12.127125254726302,0.005900999337321929,0.9761049401610483,-0.05812839565683239,69.73961073461558,-0.684728768069671,
2025-01-01 10:07:49.700,7.69616252473663,17.02608516767308,15.447173557209497,0.008025101812266617,0.9639012328412161,-0.008891499751095606,65.1246852517769,-1.1613187252289396,
2025-01-01 10:07:49.800,11.094719674571238,20.99237108606977,16.2359566072083,-0.10893870270788007,0.9259508688039486,-0.02976496527383419,70.2553619548498,-0.754826626521394,
2025-01-01 10:07:49.900,7.650179401970722,20.552895125530508,13.577848940763095,0.003678878273924523,0.9419591051056203,-0.008025831183068006,72.14043961030677,-0.20205420763964663,
2025-01-01 10:07:50.000,9.26574431902308,23.253475337995262,15.245510336412886,0.10315510961216044,1.0255632228289913,0.06856610828782346,69.18730349066622,0.5823762273546296,
2025-01-01 10:07:50.100,9.585738487434462,15.30493449668277,13.948997944463594,-0.04166524604414532,1.0027179065743168,0.025230015672962538,64.8403877251259,0.9613705275715361,
2025-01-01 10:07:50.200,8.087271869374684,23.23016557004764,11.60910213298218,0.044834858156406546,1.024647513806076,-0.0033429222835348184,76.77606026519831,0.6843610779294711,
2025-01-01 10:07:50.300,13.713584640532932,14.245408176088047,17.244909147191855,0.006174976305155617,0.9796421285283985,-0.026836605933255875,68.89396187986162,0.3423018782381035,
2025-01-01 10:07:50.400,9.840759686177298,22.176847818571442,16.50524452588975,0.04164653942779177,1.0104635985241481,0.020556128963464353,71.44926074870065,-0.48118103681881474,
2025-01-01 10:07:50.500,9.566699779480526,22.86064975756672,17.545654067839433,0.032379643623455426,0.9589080723542937,-0.04670331761683819,68.87918824598874,-0.8629340846255543,
2025-01-01 10:07:50.600,11.417472693414918,21.376959408350192,17.541829818282608,0.02186322633316099,1.0118007194984462,-0.08191168338666927,72.1709673026057,-0.9522698912139198,
2025-01-01 10:07:50.700,8.924289114425521,18.124309768987494,11.91239278587556,-0.02602227714720561,1.0496176309903351,0.004173090550317922,73.26401244591041,-0.5342613851701948,
2025-01-01 10:07:50.800,10.462542003404284,6.075826565171107,15.478686351373568,0.010935312341092848,0.9651624359989498,-0.007201126766605286,72.79464066870672,0.17539621212348047,
2025-01-01 10:07:50.900,14.259145446868558,21.764004799973474,14.473538134505025,-0.02283985433631254,0.9853459989201125,0.0663947227238008,70.4469158050899,0.8558392622137381,
2025-01-01 10:07:51.000,9.519102461593775,15.547982336185118,16.45136427716812,-0.045725656488068096,1.0144351538521346,-0.007097136295869432,74.20649930662633,0.9741767639016713,
2025-01-01 10:07:51.100,12.823557096289479,23.600474148455394,15.197989468616482,-0.022628183785159364,0.8982466858161453,0.06515057657566362,68.91873810553396,0.4429290885516525,
2025-01-01 10:07:51.200,11.398036425436736,12.878038287566937,15.672778261780401,0.008489706575666852,1.1137788466764715,-0.05328973022148628,61.874501459449895,-0.21441832325724636,
2025-01-01 10:07:51.300,9.288762671595059,14.926023020428854,16.86176081058661,-0.050164916107128976,1.0571961247707318,-0.027247452057534288,75.07331253769397,-0.8475511729589642,
2025-01-01 10:07:51.400,3.997890664210762,24.844005804749802,14.423584875239655,0.07994486347049543,1.0321333967883521,-0.04348822770790448,68.00412735201266,-0.9418393323886727,
2025-01-01 10:07:51.500,8.313534889214017,20.86157675133253,13.380472172325813,-0.06719085812998962,0.9298261215380093,-0.026687877985788394,75.18480239110463,-0.7383849178059425,
2025-01-01 10:07:51.600,10.812098280183593,19.329576820137,12.288487927328184,0.0118690772591123,1.0522491516731427,-0.0059037564862113,67.45996779780627,-0.26225251578785785,
2025-01-01 10:07:51.700,11.586222361711929,19.152420357033648,13.08645748689554,-0.019028088316555114,1.0814895850868576,-0.005520933466746338,67.53345950656052,0.8739535778717347,
2025-01-01 10:07:51.800,8.488455865404031,20.98183960120309,12.716562032469584,-0.01823205781923107,1.0498446913775314,-0.12669732564726593,66.67259141370165,0.9984137772972179,
2025-01-01 10:07:51.900,10.927764190238111,15.594536558413486,12.025575401178765,-0.02649462558882165,0.9868269238449132,-0.06127076024287434,69.68050624047136,0.6834339849949651,
2025-01-01 10:07:52.000,11.289372040513559,23.622488684512163,11.214980537744461,0.04456377402307895,0.9602600755072781,0.00908345974385506,73.24147726859464,0.03173944759060846,
2025-01-01 10:07:52.100,9.250673589648883,24.768903615526952,16.913210824267235,0.04653481743049823,0.9892462316901302,-0.05607233069309392,60.02295384149339,-0.5141879496371475,
2025-01-01 10:07:52.200,14.344453690667937,17.07523276854904,14.517269448556828,0.032681021947380894,0.9742840161373639,0.03318446331383737,69.55013620845396,-1.0096232637557625,
2025-01-01 10:07:52.300,9.452267362122189,16.611315715572857,10.432371186307384,0.03668647752135465,0.9987842678478369,-0.00941899486128216,73.87565674936259,-0.7034063984107807,
2025-01-01 10:07:52.400,13.83124940132108,16.79533889996787,14.565431668189733,0.09570452215176115,0.9776662416923334,-0.009610602534624887,67.55897169833621,0.012648934374857368,
2025-01-01 10:07:52.500,10.189643889320575,21.187335842612573,13.585938746369086,-0.06555006766155194,1.0125031985500925,-0.05455167356069242,78.8650627343161,0.44860174508656203,
2025-01-01 10:07:52.600,7.721175238664441,24.827161157291428,16.450465044231734,0.03563866146588389,0.9392347062852481,0.03686467988235125,67.82643186495737,0.8064921682091482,
2025-01-01 10:07:52.700,8.01915525856031,13.20839449182112,12.864791242925463,0.0003589252534812003,0.9210300921679444,-0.010357237818687975,70.42449727681498,0.8011866631639899,
2025-01-01 10:07:52.800,8.028093046372408,22.02492288872496,12.122100572222635,0.016230552275094075,1.011227841451844,0.05805834273739702,68.594344148032,0.30027777492379387,
2025-01-01 10:07:52.900,10.128495071024284,18.491820097272278,18.064609574035273,0.030043736160066836,1.0117176426580305,0.027077307195411755,69.32687417896314,-0.4612742774228051,
2025-01-01 10:07:53.000,10.018896533693072,16.2935015835303,15.199760105798546,-0.02542403419819623,1.098930212677907,-0.06652118659238741,71.08084276378406,-1.0447552946869079,
2025-01-01 10:07:53.100,10.993726901830076,6.944449293348775,17.105751520602613,-0.07036002440545361,1.1482759351755392,-0.09306822860557046,68.07317041286491,-1.007640672830442,
2025-01-01 10:07:53.200,10.639222696402054,23.05168124815326,15.247062274812293,-0.08138004906822302,0.9552104582482881,-0.06593592381393674,70.12070275780482,-0.26965461657252565,
2025-01-01 10:07:53.300,13.632431234251499,23.948719765811646,12.525540242272282,0.02644256203142207,0.9628336093551197,-0.023278444220601255,73.9079704847361,0.28513686298779906,
2025-01-01 10:07:53.400,7.012184202730692,23.00897214306312,14.499611365896712,0.049522133667587766,0.9374495395874438,0.07881984868785334,64.96025879675918,0.9533628046807503,
2025-01-01 10:07:53.500,11.461079656812746,23.04329987090654,11.901669821943468,0.09326604071337408,0.9976401369279916,0.04479550061248594,66.87986839357963,0.7912859650760139,
2025-01-01 10:07:53.600,8.877343862581753,21.474072074469714,15.997683988886317,0.03290438985794924,1.0141754019503137,0.030254138083443207,73.29901275225781,0.5454844682569717,
2025-01-01 10:07:53.700,8.813836148389639,21.117440444940637,14.742980796469828,-0.00858247463271057,1.0222775726853346,-0.014189635029134404,76.99179340044665,-0.2286816915916458,
2025-01-01 10:07:53.800,8.530960911984087,26.05721009953832,11.135622061366774,-0.050418684145222464,0.9339202189268077,0.07861979115040896,65.89693950741518,-0.9353702864330349,
2025-01-01 10:07:53.900,12.389681840919359,19.168106762187,15.815567654479464,0.0036480194768828984,1.002349181777436,0.014426940410135007,68.00322920784389,-1.0621281726486351,
2025-01-01 10:07:54.000,9.182663511587467,22.739252960009022,17.617366225519042,-0.0005946692574378549,1.0616158176076818,-0.005869296865932265,75.41431660114378,-0.5692217280086953,
